date,turnover
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,1.9999999999979998
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,1.9999999999979998
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.3024599999996975
2022-11-10,0.127959999999872
2022-11-11,0.8195799999991804
2022-11-14,0.661029999999339
2022-11-15,1.0236699999989762
2022-11-16,0.3676199999996323
2022-11-17,1.0070599999989929
2022-11-18,0.23939999999976064
2022-11-21,0.6855999999993143
2022-11-22,0.39247999999960737
2022-11-23,0.16229999999983763
2022-11-25,0.05801999999994195
2022-11-28,0.46905999999953096
2022-11-29,0.7078199999992922
2022-11-30,0.49855999999950146
2022-12-01,0.08387999999991608
2022-12-02,0.9391999999990608
2022-12-05,0.47308999999952683
2022-12-06,1.105809999998894
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.08107999999991895
2022-12-21,1.733819999998266
2022-12-22,0.05743999999994262
2022-12-23,0.195059999999805
2022-12-27,0.013679999999986233
2022-12-28,1.9999999999979998
2022-12-29,0.11285999999988715
2022-12-30,1.8871399999981127
2023-01-03,0.0
2023-01-04,1.6308999999983689
2023-01-05,0.3690999999996309
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.22729999999977268
2023-01-17,0.22729999999977268
2023-01-18,0.22133999999977869
2023-01-19,0.06715999999993275
2023-01-20,0.20337999999979656
2023-01-23,0.08677999999991323
2023-01-24,0.17209999999982786
2023-01-25,0.09215999999990784
2023-01-26,0.12929999999987063
2023-01-27,0.8620699999991379
2023-01-30,0.2439299999997561
2023-01-31,0.37298999999962706
2023-02-01,0.5258499999994741
2023-02-02,0.163059999999837
2023-02-03,0.5190399999994809
2023-02-06,0.3615999999996384
2023-02-07,0.0645999999999354
2023-02-08,0.1480399999998519
2023-02-09,0.3775199999996224
2023-02-10,0.4766199999995233
2023-02-13,0.0
2023-02-14,9.999999999843467e-06
2023-02-15,9.999999999843467e-06
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,1.9999999999979996
2023-03-14,1.1951399999988048
2023-03-15,0.4906599999995093
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.9730799999990268
2023-03-23,0.5217799999994782
2023-03-24,0.018059999999981813
2023-03-27,0.44349999999955636
2023-03-28,0.22925999999977062
2023-03-29,0.014999999999984803
2023-03-30,0.21811999999978204
2023-03-31,0.11051999999988942
2023-04-03,0.2877199999997122
2023-04-04,0.05711999999994294
2023-04-05,0.4404599999995595
2023-04-06,0.0971399999999028
2023-04-10,0.2814299999997186
2023-04-11,0.19948999999980027
2023-04-12,0.013649999999986381
2023-04-13,0.08614999999991375
2023-04-14,0.06283999999993714
2023-04-17,0.0961999999999037
2023-04-18,0.2372199999997628
2023-04-19,0.03315999999996677
2023-04-20,0.13225999999986776
2023-04-21,0.3651599999996347
2023-04-24,0.24027999999975977
2023-04-25,0.13721999999986273
2023-04-26,0.8138299999991861
2023-04-27,0.29666999999970334
2023-04-28,0.24883999999975126
2023-05-01,0.2811399999997189
2023-05-02,0.6497999999993501
2023-05-03,1.3560399999986439
2023-05-04,0.3104199999996895
2023-05-05,0.0
2023-05-08,1.1391799999988605
2023-05-09,0.29633999999970356
2023-05-10,0.18117999999981887
2023-05-11,0.4215599999995784
2023-05-12,0.0
2023-05-15,1.0832199999989167
2023-05-16,0.527899999999472
2023-05-17,0.0
2023-05-18,1.4720999999985276
2023-05-19,0.0
2023-05-22,0.5373399999994626
2023-05-23,0.5373399999994626
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,9.999999999843467e-06
2023-06-08,9.999999999843467e-06
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.07199999999992805
2023-06-16,0.03431999999996571
2023-06-20,0.03767999999996231
2023-06-21,0.5063799999994936
2023-06-22,0.25301999999974684
2023-06-23,0.5946999999994051
2023-06-26,0.3566199999996434
2023-06-27,0.16003999999983987
2023-06-28,0.08511999999991493
2023-06-29,0.06755999999993234
2023-06-30,0.505999999999494
2023-07-03,0.0042599999999958366
2023-07-05,0.03421999999996575
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,9.999999999843467e-06
2023-07-11,9.999999999843467e-06
2023-07-12,0.0
2023-07-13,0.2916999999997083
2023-07-14,0.21211999999978787
2023-07-17,0.4312199999995688
2023-07-18,0.30697999999969294
2023-07-19,0.2759999999997241
2023-07-20,0.6555799999993444
2023-07-21,0.3178399999996821
2023-07-24,0.6240799999993758
2023-07-25,0.7187599999992812
2023-07-26,0.07891999999992107
2023-07-27,0.20903999999979095
2023-07-28,0.4540199999995459
2023-07-31,0.24797999999975195
2023-08-01,0.1582199999998417
2023-08-02,0.07993999999992013
2023-08-03,0.21325999999978668
2023-08-04,0.06573999999993413
2023-08-07,0.3964199999996036
2023-08-08,0.003999999999996003
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,1.9999999999979998
2023-09-01,1.9999999999979998
2023-09-05,1.9901199999980097
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,1.9999999999979998
2023-09-11,0.0
2023-09-12,0.29001999999970995
2023-09-13,0.29001999999970995
2023-09-14,1.9999999999979998
2023-09-15,0.0
2023-09-18,1.6621599999983379
2023-09-19,0.23737999999976245
2023-09-20,0.10045999999989957
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.07145999999992855
2023-10-26,0.07145999999992855
2023-10-27,0.0
2023-10-30,0.0
2023-10-31,0.14121999999985874
2023-11-01,0.3242199999996759
2023-11-02,0.043379999999956564
2023-11-03,0.05821999999994171
2023-11-06,0.004819999999995217
2023-11-07,0.06321999999993683
2023-11-08,0.014059999999986028
2023-11-09,0.0006199999999993433
2023-11-10,0.05528999999994461
2023-11-13,0.418029999999582
2023-11-14,0.548999999999451
2023-11-15,0.23540999999976459
2023-11-16,0.6785499999993215
2023-11-17,0.6674199999993327
2023-11-20,0.5073799999994925
2023-11-21,0.3753399999996247
2023-11-22,0.21577999999978414
2023-11-24,0.31370999999968624
2023-11-27,0.257969999999742
2023-11-28,0.09409999999990593
2023-11-29,0.12317999999987683
2023-11-30,0.32939999999967057
2023-12-01,0.2648799999997352
2023-12-04,0.02727999999997277
2023-12-05,0.4768199999995231
2023-12-06,0.7176299999992823
2023-12-07,0.263839999999736
2023-12-08,0.7779199999992219
2023-12-11,0.7886299999992112
2023-12-12,0.05559999999994433
2023-12-13,0.01937999999998058
2023-12-14,0.06209999999993798
2023-12-15,0.3464399999996535
2023-12-18,0.02667999999997328
2023-12-19,0.22299999999977704
2023-12-20,0.0010799999999988596
2023-12-21,0.4762399999995237
2023-12-22,0.19579999999980413
2023-12-26,0.06203999999993792
2023-12-27,0.16229999999983763
2023-12-28,0.08639999999991355
2023-12-29,0.19083999999980927
2024-01-02,0.21659999999978352
2024-01-03,0.08113999999991901
2024-01-04,0.19867999999980135
2024-01-05,0.47205999999952797
2024-01-08,0.4955199999995044
2024-01-09,0.06347999999993649
2024-01-10,0.09901999999990103
2024-01-11,0.07577999999992434
2024-01-12,0.3750999999996249
2024-01-16,0.3421999999996579
2024-01-17,0.6028399999993972
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,1.098179999998902
2024-03-06,0.502999999999497
2024-03-07,0.0007999999999992458
2024-03-08,0.1255199999998744
2024-03-11,0.21257999999978747
2024-03-12,0.05991999999994005
2024-03-13,0.36359999999963627
2024-03-14,0.25947999999974064
2024-03-15,0.15255999999984743
2024-03-18,0.15447999999984546
2024-03-19,0.1657399999998342
2024-03-20,0.21615999999978375
2024-03-21,0.032479999999967424
2024-03-22,0.11785999999988211
2024-03-25,0.12055999999987943
2024-03-26,0.029159999999970876
2024-03-27,0.15653999999984342
2024-03-28,0.10123999999989874
2024-04-01,0.0938799999999062
2024-04-02,0.04321999999995674
2024-04-03,0.024159999999975756
2024-04-04,0.18659999999981347
2024-04-05,0.46467999999953546
2024-04-08,0.23079999999976908
2024-04-09,0.08245999999991757
2024-04-10,0.1012199999998988
2024-04-11,0.18367999999981638
2024-04-12,1.999999999990898e-05
2024-04-15,0.1767199999998233
2024-04-16,0.15343999999984653
2024-04-17,0.03427999999996567
2024-04-18,0.08403999999991596
2024-04-19,0.048059999999951974
2024-04-22,0.016819999999983182
2024-04-23,0.3486899999996514
2024-04-24,9.999999999843467e-06
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,1.9999999999979998
2024-05-10,1.4088599999985911
2024-05-13,1.9999999999979998
2024-05-14,0.6142799999993857
2024-05-15,0.41709999999958286
2024-05-16,0.8627999999991371
2024-05-17,0.3317199999996682
2024-05-20,0.5002999999994997
2024-05-21,0.03383999999996625
2024-05-22,0.10583999999989407
2024-05-23,0.6002999999993996
2024-05-24,0.4386399999995614
2024-05-28,0.0033399999999966234
2024-05-29,1.0355999999989645
2024-05-30,0.0
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.009619999999990397
2024-06-05,0.5659999999994338
2024-06-06,0.30965999999969035
2024-06-07,0.20275999999979732
2024-06-10,0.4687199999995313
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.1626199999998374
2024-06-17,0.16889999999983107
2024-06-18,0.12347999999987652
2024-06-20,0.18979999999981018
2024-06-21,0.13855999999986146
2024-06-24,0.06795999999993207
2024-06-25,0.13545999999986463
2024-06-26,0.013699999999986168
2024-06-27,0.004119999999995794
2024-06-28,0.10831999999989167
2024-07-01,0.44467999999955526
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,9.999999999843467e-06
2024-07-08,9.999999999843467e-06
2024-07-09,0.0
2024-07-10,0.16395999999983613
2024-07-11,0.04023999999995981
2024-07-12,0.3571799999996428
2024-07-15,0.018539999999981405
2024-07-16,0.10007999999989992
2024-07-17,0.05087999999994919
2024-07-18,0.6580299999993418
2024-07-19,0.86002999999914
2024-07-22,1.4180799999985818
2024-07-23,0.13039999999986965
2024-07-24,0.2506999999997494
2024-07-25,0.6402599999993596
2024-07-26,0.2837399999997163
2024-07-29,0.09853999999990139
2024-07-30,0.05395999999994605
2024-07-31,0.550929999999449
2024-08-01,0.1860299999998139
2024-08-02,0.09861999999990134
2024-08-05,0.3594799999996406
2024-08-06,0.17089999999982913
2024-08-07,0.04543999999995446
2024-08-08,0.2243199999997756
2024-08-09,0.04243999999995758
2024-08-12,0.009879999999990119
2024-08-13,0.2862999999997137
2024-08-14,0.2862999999997138
2024-08-15,0.07127999999992869
2024-08-16,0.35570999999964437
2024-08-19,0.4281599999995719
2024-08-20,0.127799999999872
2024-08-21,0.23918999999976087
2024-08-22,1.0116499999989883
2024-08-23,0.3677299999996323
2024-08-26,0.47224999999952755
2024-08-27,0.6247999999993753
2024-08-28,0.47753999999952246
2024-08-29,0.5663499999994337
2024-08-30,0.5313599999994686
2024-09-03,0.841079999999159
2024-09-04,0.5400199999994599
2024-09-05,0.6462399999993537
2024-09-06,0.13475999999986538
2024-09-09,0.4635399999995363
2024-09-10,0.10027999999989964
2024-09-11,0.16243999999983735
2024-09-12,0.11974999999988017
2024-09-13,1.2886099999987113
2024-09-16,0.8067899999991931
2024-09-17,0.6255099999993745
2024-09-18,1.0374499999989628
2024-09-19,1.4753099999985246
2024-09-20,1.6745399999983253
2024-09-23,0.32545999999967457
2024-09-24,0.1247999999998752
2024-09-25,0.044799999999955153
2024-09-26,0.19707999999980283
2024-09-27,0.018139999999981848
2024-09-30,0.6767099999993232
2024-10-01,0.5573299999994427
2024-10-02,0.5573399999994426
2024-10-03,0.3157399999996843
2024-10-04,0.22205999999977777
2024-10-07,0.9084999999990915
2024-10-08,0.34009999999965995
2024-10-09,0.3825799999996175
2024-10-10,0.06293999999993705
2024-10-11,0.10803999999989206
2024-10-14,0.001419999999998589
2024-10-15,0.11615999999988386
2024-10-16,0.437939999999562
2024-10-17,0.10889999999989103
2024-10-18,0.01755999999998248
2024-10-21,0.07531999999992467
2024-10-22,0.044619999999955307
2024-10-23,0.04117999999995886
2024-10-24,0.00819999999999177
2024-10-25,0.1111599999998889
2024-10-28,0.1581999999998418
2024-10-29,0.19891999999980098
2024-10-30,0.2614399999997385
2024-10-31,0.18075999999981918
2024-11-01,0.5597799999994402
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,1.2239999999987758
2024-11-08,0.03853999999996155
2024-11-11,0.29305999999970694
2024-11-12,0.4443999999995555
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.5515199999994485
2024-11-27,0.7019099999992982
2024-11-29,0.18106999999981888
2024-12-02,0.2913899999997086
2024-12-03,0.1475899999998524
2024-12-04,0.19281999999980715
2024-12-05,0.12909999999987093
2024-12-06,0.34593999999965414
2024-12-09,0.07131999999992869
2024-12-10,0.19763999999980233
2024-12-11,1.2321099999987677
2024-12-12,0.2620399999997378
2024-12-13,0.392969999999607
2024-12-16,0.8882399999991117
2024-12-17,0.9766999999990232
2024-12-18,0.12089999999987903
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.12089999999987903
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
