Date,SPY,TLT,GLD,FXY
2018-07-10,248.24424743652344,99.01570892333984,118.93000030517578,86.02999877929688
2018-07-11,246.428466796875,99.39733123779297,117.63999938964844,85.38999938964844
2018-07-12,248.66258239746094,99.38919067382812,118.12999725341797,85.05999755859375
2018-07-13,248.85838317871094,99.64090728759766,117.61000061035156,85.19000244140625
2018-07-16,248.6358642578125,99.22682189941406,117.55000305175781,85.22000122070312
2018-07-17,249.6416778564453,99.04008483886719,116.27999877929688,84.79000091552734
2018-07-18,250.1668243408203,98.64221954345703,116.30999755859375,84.7699966430664
2018-07-19,249.22341918945312,99.26738739013672,115.80999755859375,85.05000305175781
2018-07-20,248.93853759765625,98.04946899414062,116.55999755859375,85.80000305175781
2018-07-23,249.40138244628906,96.83969116210938,116.0,85.88999938964844
2018-07-24,250.65626525878906,97.17261505126953,116.04000091552734,86.05999755859375
2018-07-25,252.79254150390625,97.01834106445312,116.68000030517578,86.2300033569336
2018-07-26,252.1962432861328,96.83160400390625,115.7699966430664,86.01000213623047
2018-07-27,250.48721313476562,96.99398803710938,115.83000183105469,86.19999694824219
2018-07-30,249.17881774902344,96.66109466552734,115.6500015258789,86.16999816894531
2018-07-31,250.4070587158203,97.18885040283203,115.98999786376953,85.58000183105469
2018-08-01,249.98880004882812,96.3970947265625,115.13999938964844,85.72000122070312
2018-08-02,251.35064697265625,96.5354232788086,114.5199966430664,85.68000030517578
2018-08-03,252.42759704589844,97.01551055908203,114.91999816894531,86.04000091552734
2018-08-06,253.3533172607422,97.07245635986328,114.33000183105469,85.86000061035156
2018-08-07,254.18992614746094,96.56795501708984,114.58999633789062,85.87000274658203
2018-08-08,254.08316040039062,96.66558837890625,114.91000366210938,86.18000030517578
2018-08-09,253.73611450195312,97.47938537597656,114.73999786376953,86.12000274658203
2018-08-10,252.03598022460938,98.18729400634766,114.69000244140625,86.31999969482422
2018-08-13,251.09254455566406,97.98387145996094,112.95999908447266,86.45999908447266
2018-08-14,252.6947479248047,97.76417541503906,113.06999969482422,86.0199966430664
2018-08-15,250.8076171875,98.33380126953125,111.19000244140625,86.44999694824219
2018-08-16,252.83694458007812,98.32564544677734,111.0999984741211,86.26000213623047
2018-08-17,253.72715759277344,98.44770812988281,112.12999725341797,86.48999786376953
2018-08-20,254.27015686035156,99.10686492919922,112.69000244140625,86.87999725341797
2018-08-21,254.86647033691406,98.77323913574219,113.0199966430664,86.66000366210938
2018-08-22,254.71510314941406,99.16383361816406,113.2699966430664,86.62000274658203
2018-08-23,254.37686157226562,99.31844329833984,112.19999694824219,85.95999908447266
2018-08-24,255.9078369140625,99.51374816894531,114.16000366210938,86.06999969482422
2018-08-27,257.9283447265625,98.94408416748047,114.58999633789062,86.12000274658203
2018-08-28,258.0530090332031,98.35006713867188,113.68000030517578,86.02999877929688
2018-08-29,259.4414978027344,98.48025512695312,114.19999694824219,85.62999725341797
2018-08-30,258.3912353515625,98.69185638427734,113.63999938964844,86.16999816894531
2018-08-31,258.4000549316406,98.4639892578125,113.51000213623047,86.08999633789062
2018-09-04,257.95501708984375,97.89472198486328,112.93000030517578,85.79000091552734
2018-09-05,257.2607116699219,97.6336898803711,113.31999969482422,85.73999786376953
2018-09-06,256.4864501953125,97.99263000488281,113.54000091552734,86.23999786376953
2018-09-07,255.98794555664062,97.1606674194336,113.2300033569336,86.13999938964844
2018-09-10,256.4330749511719,97.51953125,113.1500015258789,86.01000213623047
2018-09-11,257.278564453125,96.77738952636719,113.22000122070312,85.69000244140625
2018-09-12,257.3407897949219,97.00572204589844,114.16999816894531,85.94000244140625
2018-09-13,258.8629455566406,97.15251922607422,113.76000213623047,85.4000015258789
2018-09-14,258.9073181152344,96.68763732910156,113.0199966430664,85.3499984741211
2018-09-17,257.53662109375,96.68763732910156,113.61000061035156,85.5
2018-09-18,258.9340515136719,95.67631530761719,113.44000244140625,85.0999984741211
2018-09-19,259.2101135253906,95.10542297363281,113.87999725341797,85.16999816894531
2018-09-20,261.310546875,95.54581451416016,114.2699966430664,85.04000091552734
2018-09-21,261.0718688964844,95.50507354736328,113.48999786376953,84.93000030517578
2018-09-24,260.2046813964844,95.2603759765625,113.47000122070312,84.79000091552734
2018-09-25,259.9632263183594,95.16252136230469,113.6500015258789,84.6500015258789
2018-09-26,259.1854248046875,95.83130645751953,113.05000305175781,84.83000183105469
2018-09-27,259.9095458984375,95.8965835571289,112.05000305175781,84.33000183105469
2018-09-28,259.9364013671875,95.64371490478516,112.76000213623047,84.1500015258789
2018-10-01,260.8393859863281,94.94155883789062,112.56999969482422,83.87000274658203
2018-10-02,260.6873779296875,95.52192687988281,113.87000274658203,84.18000030517578
2018-10-03,260.8304443359375,93.86257934570312,113.41999816894531,83.5999984741211
2018-10-04,258.7919006347656,93.20049285888672,113.4800033569336,83.97000122070312
2018-10-05,257.34356689453125,92.39942932128906,113.80000305175781,84.0999984741211
2018-10-08,257.34356689453125,92.08883666992188,112.54000091552734,84.52999877929688
2018-10-09,256.96795654296875,93.02066802978516,112.5999984741211,84.66999816894531
2018-10-10,248.83151245117188,92.76722717285156,112.87999725341797,85.05000305175781
2018-10-11,243.35067749023438,93.89529418945312,115.77999877929688,85.33000183105469
2018-10-12,246.73033142089844,93.56830596923828,115.2300033569336,85.18000030517578
2018-10-15,245.34446716308594,93.52742767333984,116.0,85.5199966430664
2018-10-16,250.70916748046875,93.73999786376953,115.80000305175781,85.16999816894531
2018-10-17,250.75389099121094,93.18412017822266,115.79000091552734,84.94999694824219
2018-10-18,247.1326904296875,93.15142822265625,115.91999816894531,85.19000244140625
2018-10-19,246.99856567382812,92.94711303710938,116.01000213623047,84.91000366210938
2018-10-22,245.88990783691406,92.8244857788086,115.70999908447266,84.69999694824219
2018-10-23,244.63815307617188,93.11878204345703,116.38999938964844,85.05000305175781
2018-10-24,237.2259521484375,93.82170867919922,116.66000366210938,85.2300033569336
2018-10-25,241.48193359375,93.42939758300781,116.4000015258789,84.9000015258789
2018-10-26,237.23487854003906,93.99337768554688,116.7699966430664,85.5
2018-10-29,235.9205322265625,93.78083801269531,116.30999755859375,85.01000213623047
2018-10-30,239.41653442382812,93.31488800048828,115.80000305175781,84.56999969482422
2018-10-31,241.97372436523438,92.8408203125,115.1500015258789,84.70999908447266
2018-11-01,244.54873657226562,92.92684936523438,116.62999725341797,84.80000305175781
2018-11-02,243.1002655029297,91.77151489257812,116.6500015258789,84.43000030517578
2018-11-05,244.44146728515625,92.132080078125,116.37000274658203,84.44999694824219
2018-11-06,245.98826599121094,92.07471466064453,116.04000091552734,84.2300033569336
2018-11-07,251.25453186035156,92.19761657714844,116.02999877929688,84.19000244140625
2018-11-08,250.79852294921875,92.18939208984375,115.77999877929688,83.83999633789062
2018-11-09,248.34864807128906,92.8777084350586,114.4800033569336,83.98999786376953
2018-11-12,243.70816040039062,93.48406219482422,113.66000366210938,83.98999786376953
2018-11-13,243.25222778320312,93.42666625976562,113.69999694824219,83.98999786376953
2018-11-14,241.58914184570312,93.48406219482422,114.63999938964844,84.18000030517578
2018-11-15,244.11062622070312,93.44304656982422,114.7699966430664,84.13999938964844
2018-11-16,244.74545288085938,93.98385620117188,115.62000274658203,84.7300033569336
2018-11-19,240.60568237304688,94.24607849121094,115.66999816894531,84.9000015258789
2018-11-20,236.15298461914062,94.27889251708984,115.66999816894531,84.80000305175781
2018-11-21,236.95767211914062,94.24607849121094,115.86000061035156,84.51000213623047
2018-11-23,235.37510681152344,94.34439849853516,115.7699966430664,84.68000030517578
2018-11-26,239.17510986328125,94.13134002685547,115.63999938964844,84.11000061035156
2018-11-27,239.9798583984375,94.23784637451172,114.94999694824219,83.9800033569336
2018-11-28,245.50547790527344,93.77902221679688,115.37999725341797,84.08000183105469
2018-11-29,244.96896362304688,94.147705078125,115.73999786376953,84.2699966430664
2018-11-30,246.46212768554688,94.50008392333984,115.54000091552734,84.22000122070312
2018-12-03,249.72561645507812,95.17109680175781,116.41000366210938,84.05000305175781
2018-12-04,241.63385009765625,96.76435089111328,117.12000274658203,84.68000030517578
2018-12-06,241.2672882080078,97.06826782226562,117.13999938964844,84.73999786376953
2018-12-07,235.66122436523438,97.24895477294922,118.08999633789062,84.80000305175781
2018-12-10,236.10829162597656,97.6513671875,117.68000030517578,84.31999969482422
2018-12-11,236.16189575195312,97.63494110107422,117.54000091552734,84.25
2018-12-12,237.3511505126953,97.19967651367188,117.79000091552734,84.41000366210938
2018-12-13,237.2706298828125,96.96971893310547,117.52999877929688,84.11000061035156
2018-12-14,232.8894500732422,97.30644989013672,117.05999755859375,84.26000213623047
2018-12-17,228.32058715820312,97.87315368652344,117.87000274658203,84.7300033569336
2018-12-18,228.07020568847656,98.45930480957031,118.1500015258789,84.8499984741211
2018-12-19,224.65469360351562,99.75994873046875,117.43000030517578,84.83000183105469
2018-12-20,220.997802734375,99.39775848388672,119.23999786376953,85.87000274658203
2018-12-21,216.46961975097656,99.38130187988281,118.72000122070312,85.87000274658203
2018-12-24,210.74986267089844,99.87525939941406,120.0199966430664,86.55000305175781
2018-12-26,221.39796447753906,98.80502319335938,119.66000366210938,85.77999877929688
2018-12-27,223.0977783203125,98.82149505615234,120.56999969482422,86.0
2018-12-28,222.80995178222656,99.65296936035156,121.05999755859375,86.62999725341797
2018-12-31,224.7615203857422,100.0316390991211,121.25,87.11000061035156
2019-01-02,224.99530029296875,100.55850982666016,121.33000183105469,87.6500015258789
2019-01-03,219.62631225585938,101.7028579711914,122.43000030517578,88.81999969482422
2019-01-04,226.98284912109375,100.52558135986328,121.44000244140625,88.05000305175781
2019-01-07,228.7725372314453,100.2292251586914,121.86000061035156,87.8499984741211
2019-01-08,230.92193603515625,99.9658203125,121.52999877929688,87.80000305175781
2019-01-09,232.00115966796875,99.80937957763672,122.30999755859375,88.41000366210938
2019-01-10,232.81954956054688,99.16722106933594,121.58999633789062,88.06999969482422
2019-01-11,232.90948486328125,99.55418395996094,121.80000305175781,87.97000122070312
2019-01-14,231.488525390625,99.1837387084961,122.08999633789062,88.23999786376953
2019-01-15,234.14158630371094,98.82149505615234,121.87999725341797,87.8499984741211
2019-01-16,234.7081756591797,98.92027282714844,122.2699966430664,87.61000061035156
2019-01-17,236.48876953125,98.94499969482422,122.11000061035156,87.41999816894531
2019-01-18,239.63641357421875,98.42634582519531,121.0199966430664,87.01000213623047
2019-01-22,236.39891052246094,99.0931167602539,121.44999694824219,87.23999786376953
2019-01-23,236.89358520507812,99.05201721191406,121.27999877929688,87.11000061035156
2019-01-24,237.0194091796875,99.70237731933594,121.08999633789062,87.0999984741211
2019-01-25,239.0249481201172,99.22489929199219,122.86000061035156,87.19000244140625
2019-01-28,237.20823669433594,99.12610626220703,123.29000091552734,87.27999877929688
2019-01-29,236.89358520507812,99.62822723388672,123.9800033569336,87.31999969482422
2019-01-30,240.64373779296875,99.55418395996094,124.69000244140625,87.66000366210938
2019-01-31,242.75717163085938,100.41033172607422,124.75,87.6500015258789
2019-02-01,242.87408447265625,99.80388641357422,124.5,87.20999908447266
2019-02-04,244.58279418945312,99.35831451416016,123.95999908447266,86.8499984741211
2019-02-05,245.6080322265625,99.81219482421875,124.27999877929688,86.80999755859375
2019-02-06,245.2843475341797,99.86166381835938,123.44000244140625,86.80999755859375
2019-02-07,242.94606018066406,100.5217514038086,123.73999786376953,86.87000274658203
2019-02-08,243.2427978515625,100.9508056640625,124.20999908447266,86.91000366210938
2019-02-11,243.37777709960938,100.55474090576172,123.5999984741211,86.44000244140625
2019-02-12,246.50741577148438,100.2989273071289,123.86000061035156,86.37999725341797
2019-02-13,247.30780029296875,99.91944122314453,123.37000274658203,85.94999694824219
2019-02-14,246.7592315673828,100.48871612548828,124.05999755859375,86.37000274658203
2019-02-15,249.4482421875,100.64554595947266,124.80000305175781,86.37000274658203
2019-02-19,249.8799285888672,100.90128326416016,126.69999694824219,86.23999786376953
2019-02-20,250.3836212158203,100.61248016357422,126.4800033569336,86.06999969482422
2019-02-21,249.49317932128906,99.71314239501953,125.05000305175781,86.19000244140625
2019-02-22,251.0401153564453,100.30720520019531,125.5,86.23999786376953
2019-02-25,251.38172912597656,100.01017761230469,125.37000274658203,85.9000015258789
2019-02-26,251.20188903808594,100.50524139404297,125.58000183105469,86.27999877929688
2019-02-27,251.09402465820312,99.36656951904297,124.69000244140625,85.94000244140625
2019-02-28,250.62632751464844,99.02828979492188,123.98999786376953,85.55000305175781
2019-03-01,252.191162109375,98.11298370361328,121.87999725341797,85.19000244140625
2019-03-04,251.27386474609375,98.8819351196289,121.55999755859375,85.37000274658203
2019-03-05,250.93214416503906,99.08868408203125,121.72000122070312,85.19999694824219
2019-03-06,249.41224670410156,99.45248413085938,121.61000061035156,85.33999633789062
2019-03-07,247.32582092285156,100.0974349975586,121.51000213623047,85.43000030517578
2019-03-08,246.8311767578125,100.51910400390625,122.83999633789062,85.80000305175781
2019-03-11,250.4105224609375,100.221435546875,122.23999786376953,85.72000122070312
2019-03-12,251.35476684570312,100.92424774169922,122.9800033569336,85.75
2019-03-13,253.0185546875,100.73409271240234,123.83999633789062,85.86000061035156
2019-03-14,252.856689453125,100.00643920898438,122.41000366210938,85.33999633789062
2019-03-15,254.10595703125,100.66792297363281,122.97000122070312,85.55000305175781
2019-03-18,255.0272979736328,100.61005401611328,123.04000091552734,85.6500015258789
2019-03-19,255.0904998779297,100.38679504394531,123.37999725341797,85.61000061035156
2019-03-20,254.32266235351562,101.43689727783203,124.18000030517578,86.26000213623047
2019-03-21,257.1951599121094,101.6601333618164,123.68000030517578,86.08999633789062
2019-03-22,252.2451171875,103.23943328857422,123.97000122070312,86.79000091552734
2019-03-25,252.0554656982422,103.4047622680664,124.91999816894531,86.70999908447266
2019-03-26,253.93426513671875,103.33036041259766,124.30000305175781,86.25
2019-03-27,252.60647583007812,104.28125,123.6500015258789,86.33999633789062
2019-03-28,253.56399536132812,104.64505767822266,121.9000015258789,86.23999786376953
2019-03-29,255.16287231445312,104.5457992553711,122.01000213623047,86.11000061035156
2019-04-01,258.1888732910156,103.06084442138672,121.52999877929688,85.62999725341797
2019-04-02,258.3152770996094,103.25147247314453,121.9800033569336,85.5999984741211
2019-04-03,258.7218017578125,102.35648345947266,121.80000305175781,85.55999755859375
2019-04-04,259.408203125,102.64656066894531,122.11000061035156,85.4800033569336
2019-04-05,260.66387939453125,102.77909088134766,121.9800033569336,85.37999725341797
2019-04-08,260.8625793457031,102.41448211669922,122.51000213623047,85.54000091552734
2019-04-09,259.5256652832031,102.73767852783203,123.1500015258789,85.81999969482422
2019-04-10,260.41094970703125,102.98627471923828,123.52999877929688,85.91000366210938
2019-04-11,260.3387145996094,102.38135528564453,121.94999694824219,85.4000015258789
2019-04-12,262.10009765625,101.6521224975586,121.83000183105469,85.13999938964844
2019-04-15,261.9284973144531,101.90901947021484,121.5999984741211,85.12999725341797
2019-04-16,262.10009765625,101.27091979980469,120.51000213623047,85.12999725341797
2019-04-17,261.4587707519531,101.3124008178711,120.27999877929688,85.05000305175781
2019-04-18,261.9736328125,101.84272766113281,120.37000274658203,85.1500015258789
2019-04-22,262.1994323730469,101.3537826538086,120.37000274658203,85.16000366210938
2019-04-23,264.5570983886719,101.56925201416016,120.12000274658203,85.25
2019-04-24,263.969970703125,102.39791107177734,120.47000122070312,84.94999694824219
2019-04-25,263.80731201171875,102.24876403808594,120.56999969482422,85.38999938964844
2019-04-26,265.0358581542969,102.5968017578125,121.37000274658203,85.38999938964844
2019-04-29,265.4513244628906,101.9421157836914,120.83000183105469,85.3499984741211
2019-04-30,265.5868225097656,102.46424102783203,121.19999694824219,85.5199966430664
2019-05-01,263.59051513671875,102.88687133789062,120.4000015258789,85.5199966430664
2019-05-02,263.0214538574219,102.39697265625,119.94000244140625,85.45999908447266
2019-05-03,265.5957946777344,102.6875991821289,120.6500015258789,85.79000091552734
2019-05-06,264.5028381347656,102.96994018554688,120.80999755859375,85.91999816894531
2019-05-07,260.0857849121094,103.75881958007812,121.20999908447266,86.44000244140625
2019-05-08,259.7244567871094,103.31039428710938,120.91000366210938,86.58999633789062
2019-05-09,258.9386291503906,103.73390197753906,121.19999694824219,86.83999633789062
2019-05-10,260.2393493652344,103.59274291992188,121.43000030517578,86.69999694824219
2019-05-13,253.69943237304688,104.40654754638672,122.66999816894531,87.16000366210938
2019-05-14,255.99375915527344,104.09929656982422,122.45999908447266,87.0199966430664
2019-05-15,257.4932556152344,104.73870086669922,122.38999938964844,86.9800033569336
2019-05-16,259.8780822753906,104.38990783691406,121.51000213623047,86.79000091552734
2019-05-17,258.1978454589844,104.6224365234375,120.6500015258789,86.66000366210938
2019-05-20,256.49066162109375,104.40654754638672,120.63999938964844,86.6500015258789
2019-05-21,258.8030700683594,104.24043273925781,120.36000061035156,86.19999694824219
2019-05-22,258.00823974609375,104.83831787109375,120.23999786376953,86.38999938964844
2019-05-23,254.8556365966797,106.01753997802734,121.16999816894531,86.91000366210938
2019-05-24,255.43380737304688,106.10888671875,121.30000305175781,87.19000244140625
2019-05-28,253.05807495117188,106.87284088134766,120.83000183105469,87.12000274658203
2019-05-29,251.36000061035156,107.19667053222656,120.87000274658203,86.86000061035156
2019-05-30,252.0464324951172,108.11845397949219,121.69000244140625,86.9800033569336
2019-05-31,248.65000915527344,109.47200775146484,123.33000183105469,87.94999694824219
2019-06-03,248.01779174804688,110.20421600341797,125.11000061035156,88.23999786376953
2019-06-04,253.40138244628906,108.94779205322266,125.1500015258789,88.13999938964844
2019-06-05,255.59642028808594,108.33203125,125.47000122070312,87.91999816894531
2019-06-06,257.25848388671875,108.68150329589844,125.87999725341797,87.80000305175781
2019-06-07,259.8327941894531,109.6218032836914,126.58999633789062,88.06999969482422
2019-06-10,261.0251770019531,108.5899429321289,125.33000183105469,87.86000061035156
2019-06-11,260.9619140625,108.6565170288086,125.18000030517578,87.81999969482422
2019-06-12,260.5013122558594,108.7397232055664,125.83000183105469,87.79000091552734
2019-06-13,261.5762023925781,109.11420440673828,126.5999984741211,87.9000015258789
2019-06-14,261.28717041015625,109.38875579833984,126.55999755859375,87.81999969482422
2019-06-17,261.386474609375,109.58015441894531,126.4800033569336,87.73999786376953
2019-06-18,264.12353515625,110.12935638427734,127.12000274658203,87.87000274658203
2019-06-19,264.7196960449219,110.28742980957031,127.88999938964844,88.08999633789062
2019-06-20,267.2488708496094,110.5787124633789,131.11000061035156,88.72000122070312
2019-06-21,266.86041259765625,109.36380767822266,131.97999572753906,88.69000244140625
2019-06-24,266.53369140625,110.17923736572266,133.94000244140625,88.70999908447266
2019-06-25,263.91949462890625,110.52043151855469,134.1999969482422,88.83999633789062
2019-06-26,263.6563415527344,109.81317138671875,132.97000122070312,88.30999755859375
2019-06-27,264.5911865234375,110.58700561523438,132.83999633789062,88.36000061035156
2019-06-28,265.95263671875,110.51210021972656,133.1999969482422,88.33999633789062
2019-07-01,268.3672180175781,110.25366973876953,130.6199951171875,87.80999755859375
2019-07-02,269.06610107421875,111.10405731201172,133.41000366210938,88.23999786376953
2019-07-03,271.2173156738281,111.8961410522461,133.6300048828125,88.30000305175781
2019-07-05,270.90869140625,110.41211700439453,132.13999938964844,87.7699966430664
2019-07-08,269.4200744628906,110.56214141845703,131.2899932861328,87.54000091552734
2019-07-09,269.75592041015625,110.52046203613281,131.75,87.4800033569336
2019-07-10,271.04486083984375,109.91182708740234,133.8300018310547,87.83000183105469
2019-07-11,271.6802673339844,108.4444808959961,132.6999969482422,87.79000091552734
2019-07-12,272.896484375,108.56951904296875,133.52999877929688,88.30000305175781
2019-07-15,272.9873352050781,109.19480895996094,133.52999877929688,88.22000122070312
2019-07-16,272.1068420410156,108.8696517944336,132.39999389648438,87.91999816894531
2019-07-17,270.2550964355469,110.04522705078125,134.5800018310547,88.0999984741211
2019-07-18,271.24462890625,110.05358123779297,136.47999572753906,88.73999786376953
2019-07-19,269.7377624511719,109.79512786865234,134.47000122070312,88.33999633789062
2019-07-22,270.4004211425781,110.00353240966797,134.4499969482422,88.23999786376953
2019-07-23,272.333740234375,109.40325164794922,133.69000244140625,87.91999816894531
2019-07-24,273.6136169433594,109.87845611572266,134.3699951171875,87.94999694824219
2019-07-25,272.30657958984375,109.35324096679688,133.4199981689453,87.55999755859375
2019-07-26,274.1310119628906,109.61167907714844,133.63999938964844,87.55999755859375
2019-07-29,273.6317443847656,109.64502716064453,134.52999877929688,87.51000213623047
2019-07-30,272.9600524902344,109.91182708740234,134.97999572753906,87.66000366210938
2019-07-31,269.97381591796875,110.79561614990234,133.2100067138672,87.4800033569336
2019-08-01,267.6228332519531,112.99604034423828,136.41000366210938,88.70999908447266
2019-08-02,265.6076965332031,114.04027557373047,135.88999938964844,89.2699966430664
2019-08-05,257.6201171875,116.01178741455078,137.7899932861328,89.62000274658203
2019-08-06,261.2326965332031,116.93914031982422,138.91000366210938,89.33999633789062
2019-08-07,261.3870544433594,116.98089599609375,141.02000427246094,89.62000274658203
2019-08-08,266.51556396484375,117.2314682006836,141.72999572753906,89.77999877929688
2019-08-09,264.7001037597656,116.99762725830078,141.25999450683594,90.13999938964844
2019-08-12,261.477783203125,119.43699645996094,142.6300048828125,90.41000366210938
2019-08-13,265.54425048828125,119.02759552001953,141.77999877929688,89.19999694824219
2019-08-14,257.6927795410156,121.70924377441406,142.75,89.81999969482422
2019-08-15,258.37353515625,123.06260681152344,143.6999969482422,89.69999694824219
2019-08-16,262.185791015625,122.07682800292969,142.77999877929688,89.55999755859375
2019-08-19,265.3445739746094,120.3308334350586,141.11000061035156,89.29000091552734
2019-08-20,263.3113098144531,121.57553100585938,142.2100067138672,89.62000274658203
2019-08-21,265.4534606933594,120.76522064208984,141.75999450683594,89.27999877929688
2019-08-22,265.37176513671875,119.96326446533203,141.39999389648438,89.47000122070312
2019-08-23,258.55511474609375,121.93482971191406,144.1699981689453,90.37000274658203
2019-08-26,261.414306640625,121.44190216064453,144.19000244140625,89.69000244140625
2019-08-27,260.38861083984375,123.31321716308594,145.57000732421875,90.0199966430664
2019-08-28,262.2221374511719,123.47193908691406,145.16000366210938,89.63999938964844
2019-08-29,265.5714416503906,123.00403594970703,144.1199951171875,89.36000061035156
2019-08-30,265.4534606933594,123.03749084472656,143.75,89.55000305175781
2019-09-03,263.9013366699219,123.19659423828125,145.75,89.75
2019-09-04,266.8966979980469,123.38068389892578,146.66000366210938,89.48999786376953
2019-09-05,270.3277893066406,121.14614868164062,143.13999938964844,88.86000061035156
2019-09-06,270.5365295410156,122.00816345214844,141.9199981689453,88.97000122070312
2019-09-09,270.67266845703125,119.84066009521484,141.38999938964844,88.75
2019-09-10,270.6091613769531,117.74012756347656,140.17999267578125,88.51000213623047
2019-09-11,272.533447265625,117.53087615966797,141.02999877929688,88.23999786376953
2019-09-12,273.4775085449219,116.76091766357422,141.32000732421875,88.0
2019-09-13,273.2959899902344,114.26705169677734,140.14999389648438,87.98999786376953
2019-09-16,272.4517517089844,115.72319793701172,141.32000732421875,88.04000091552734
2019-09-17,273.1416931152344,116.35086059570312,141.60000610351562,87.95999908447266
2019-09-18,273.3050231933594,116.84464263916016,140.7100067138672,87.75
2019-09-19,273.2868347167969,117.19610595703125,141.27999877929688,88.08000183105469
2019-09-20,271.99566650390625,118.74435424804688,142.9499969482422,88.41999816894531
2019-09-23,271.9317932128906,118.71920776367188,143.75,88.52999877929688
2019-09-24,269.7978515625,120.1502685546875,144.50999450683594,88.88999938964844
2019-09-25,271.39373779296875,118.392822265625,141.8300018310547,88.25
2019-09-26,270.8283996582031,119.15441131591797,141.7899932861328,88.13999938964844
2019-09-27,269.369384765625,119.44731140136719,141.05999755859375,88.08999633789062
2019-09-30,270.61871337890625,119.74024200439453,138.8699951171875,87.94999694824219
2019-10-01,267.3997497558594,120.1007308959961,139.6300048828125,88.29000091552734
2019-10-02,262.67620849609375,120.39408874511719,141.25999450683594,88.70999908447266
2019-10-03,264.8282775878906,121.49239349365234,141.89999389648438,88.95999908447266
2019-10-04,268.411865234375,122.38941192626953,141.89999389648438,89.0
2019-10-07,267.2538757324219,121.375,140.69000244140625,88.62999725341797
2019-10-08,263.10479736328125,121.70189666748047,141.9199981689453,88.7699966430664
2019-10-09,265.60333251953125,121.01448822021484,142.0500030517578,88.4800033569336
2019-10-10,267.3997497558594,119.21209716796875,140.80999755859375,88.0999984741211
2019-10-11,270.17181396484375,117.73657989501953,140.02999877929688,87.7699966430664
2019-10-14,269.87091064453125,118.5916976928711,140.58999633789062,87.69000244140625
2019-10-15,272.5427551269531,117.15814971923828,139.61000061035156,87.3499984741211
2019-10-16,272.10504150390625,117.3006820678711,140.41000366210938,87.43000030517578
2019-10-17,272.9074401855469,117.01567077636719,140.61000061035156,87.55000305175781
2019-10-18,271.71295166015625,117.01567077636719,140.4600067138672,87.69000244140625
2019-10-21,273.5549621582031,116.13540649414062,139.7899932861328,87.52999877929688
2019-10-22,272.6612854003906,116.81437683105469,140.1999969482422,87.62999725341797
2019-10-23,273.4545593261719,116.9317626953125,140.52999877929688,87.45999908447266
2019-10-24,273.9014587402344,116.69703674316406,141.52999877929688,87.5
2019-10-25,275.02301025390625,116.12698364257812,141.86000061035156,87.47000122070312
2019-10-28,276.5732727050781,115.07069396972656,140.63999938964844,87.23999786376953
2019-10-29,276.4912109375,115.14613342285156,140.25,87.33999633789062
2019-10-30,277.339111328125,116.83118438720703,141.02000427246094,87.33000183105469
2019-10-31,276.6006164550781,118.4073257446289,142.42999267578125,88.0199966430664
2019-11-01,279.16302490234375,118.04273986816406,142.55999755859375,87.88999938964844
2019-11-04,280.2845458984375,116.48918151855469,142.14999389648438,87.52999877929688
2019-11-05,279.9745788574219,115.17909240722656,139.85000610351562,87.0199966430664
2019-11-06,280.0384521484375,115.87606048583984,140.4499969482422,87.23999786376953
2019-11-07,281.0232849121094,113.77658081054688,138.27000427246094,87.0
2019-11-08,281.71624755859375,113.29791259765625,137.38999938964844,87.0199966430664
2019-11-11,281.17822265625,113.37344360351562,137.05999755859375,87.13999938964844
2019-11-12,281.7710266113281,113.89420318603516,137.42999267578125,87.22000122070312
2019-11-13,281.86212158203125,114.63319396972656,137.97999572753906,87.41000366210938
2019-11-14,282.2724304199219,115.81731414794922,138.55999755859375,87.68000030517578
2019-11-15,284.3150939941406,115.69129943847656,138.2100067138672,87.3499984741211
2019-11-18,284.5248718261719,115.9012680053711,138.6199951171875,87.4800033569336
2019-11-19,284.4427490234375,116.86710357666016,138.69000244140625,87.54000091552734
2019-11-20,283.3849792480469,118.07637023925781,138.75999450683594,87.52999877929688
2019-11-21,282.9290466308594,117.33738708496094,138.0,87.4800033569336
2019-11-22,283.5582275390625,117.48851776123047,137.74000549316406,87.51000213623047
2019-11-25,285.755859375,117.83284759521484,137.0800018310547,87.2300033569336
2019-11-26,286.40325927734375,118.52149200439453,137.74000549316406,87.1500015258789
2019-11-27,287.679931640625,118.17713928222656,137.00999450683594,86.79000091552734
2019-11-29,286.61297607421875,117.92516326904297,137.86000061035156,86.8499984741211
2019-12-02,284.1783447265625,116.3529052734375,137.7899932861328,87.25
2019-12-03,282.2724304199219,118.79254913330078,139.11000061035156,87.4800033569336
2019-12-04,284.0141906738281,117.60643005371094,138.9199981689453,87.26000213623047
2019-12-05,284.5248718261719,117.03429412841797,139.0,87.3499984741211
2019-12-06,287.12371826171875,116.38655853271484,137.6199951171875,87.51000213623047
2019-12-09,286.2209167480469,116.63894653320312,137.5800018310547,87.48999786376953
2019-12-10,285.9017333984375,116.64738464355469,137.97000122070312,87.37000274658203
2019-12-11,286.7133483886719,117.5643310546875,138.9199981689453,87.52999877929688
2019-12-12,289.1845397949219,115.62946319580078,138.42999267578125,86.93000030517578
2019-12-13,289.35791015625,116.96701049804688,139.0500030517578,86.91000366210938
2019-12-16,291.345703125,115.91546630859375,139.0399932861328,86.76000213623047
